model_name,hmax_scenario,device_id,future_event_index,date,maintenance_type,rule_type,rho_used_source,year
fixed_gain_baseline,neutral,a1,1,2026-05-08,medium,triggered_medium_time,fixed_gain_model,2026
fixed_gain_baseline,neutral,a1,2,2026-07-09,medium,triggered_medium_time,fixed_gain_model,2026
fixed_gain_baseline,neutral,a1,3,2026-09-09,medium,triggered_medium_time,fixed_gain_model,2026
fixed_gain_baseline,neutral,a1,4,2026-09-10,major,triggered_major_medium_count_device_history,fixed_gain_model,2026
fixed_gain_baseline,neutral,a1,5,2026-11-01,medium,triggered_medium_decline_speed,fixed_gain_model,2026
fixed_gain_baseline,neutral,a1,6,2026-12-23,medium,triggered_medium_decline_speed,fixed_gain_model,2026
fixed_gain_baseline,neutral,a1,7,2027-02-13,medium,triggered_medium_decline_speed,fixed_gain_model,2027
fixed_gain_baseline,neutral,a1,8,2027-04-16,medium,triggered_medium_time,fixed_gain_model,2027
fixed_gain_baseline,neutral,a1,9,2027-06-17,medium,triggered_medium_time,fixed_gain_model,2027
fixed_gain_baseline,neutral,a1,10,2027-06-18,major,triggered_major_medium_count_device_history,fixed_gain_model,2027
fixed_gain_baseline,neutral,a1,11,2027-08-19,medium,triggered_medium_time,fixed_gain_model,2027
fixed_gain_baseline,neutral,a1,12,2027-10-10,medium,triggered_medium_decline_speed,fixed_gain_model,2027
fixed_gain_baseline,neutral,a1,13,2027-12-01,medium,triggered_medium_decline_speed,fixed_gain_model,2027
fixed_gain_baseline,neutral,a1,14,2028-01-22,medium,triggered_medium_decline_speed,fixed_gain_model,2028
fixed_gain_baseline,neutral,a1,15,2028-03-24,medium,triggered_medium_time,fixed_gain_model,2028
fixed_gain_baseline,neutral,a1,16,2028-03-25,major,triggered_major_medium_count_device_history,fixed_gain_model,2028
fixed_gain_baseline,neutral,a1,17,2028-05-26,medium,triggered_medium_time,fixed_gain_model,2028
fixed_gain_baseline,neutral,a1,18,2028-07-27,medium,triggered_medium_time,fixed_gain_model,2028
fixed_gain_baseline,neutral,a1,19,2028-09-17,medium,triggered_medium_decline_speed,fixed_gain_model,2028
fixed_gain_baseline,neutral,a1,20,2028-11-08,medium,triggered_medium_decline_speed,fixed_gain_model,2028
fixed_gain_baseline,neutral,a1,21,2028-12-30,medium,triggered_medium_decline_speed,fixed_gain_model,2028
